 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Unidade da Federação e Ano/mês atendimento
Procedimento: 0213010119 HISTOPATOLOGIA P/ IDENTIFICACAO DE DENGUE, 0213010330 IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA DENGUE, 0214010120 TESTE RÁPIDO PARA DENGUE IGG/IGM, 0303010010 TRATAMENTO DE DENGUE CLÁSSICA, 0303010029 TRATAMENTO DE DENGUE HEMORRÁGICA
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"11 Rondônia";-;-;-;-;2;77;202;237;237;209;65;29;22;21;19;11;44;49;169;276;460;372;293;136;120;130;126;264;665;1236;1544;1003;509;342;170;98;65;55;70;95;215;423;386;327;353;258;133;77;65;114;66;88;98;146;198;175;199;190;126;90;81;64;53;59;109;180;477;546;475;400;233;158;101;89;53;91;149;146;190;166;180;164;138;85;53;53;40;67;80;103;103;136;153;155;156;92;39;51;43;60;55;119;249;295;259;184;82;52;34;28;18;29;59;91;99;101;100;68;42;29;22;31;15;17;28;30;44;44;57;59;42;16;18;12;14;25;13;16;28;18;37;37;40;38;52;22;23;26;50;73;91;102;117;42;28;34;15;7;12;16;10;20;12;16;4;22386
"12 Acre";-;-;-;-;1;3;15;13;12;24;18;6;4;1;7;7;8;34;107;150;117;59;27;21;20;10;6;17;33;65;95;157;145;101;53;22;15;8;9;31;52;80;133;118;92;32;12;7;11;5;7;5;12;22;29;30;27;14;10;8;15;8;9;20;23;23;41;52;27;33;15;6;11;10;6;5;7;18;16;16;42;41;19;5;33;20;65;138;160;124;87;56;37;62;12;14;49;6;5;7;6;6;16;19;18;19;7;4;4;7;3;3;5;4;8;9;11;8;8;6;2;7;3;6;6;7;14;19;12;13;9;12;6;8;11;32;38;43;48;25;29;17;16;11;12;9;18;25;42;83;96;81;23;8;7;3;5;3;8;7;27;92;67;95;47;4793
"13 Amazonas";-;-;-;-;1;61;175;246;248;209;72;19;15;11;9;7;8;24;35;47;42;31;21;21;16;12;8;5;12;8;9;12;38;40;66;76;62;67;56;69;116;160;331;826;549;180;54;27;20;17;5;11;15;16;24;38;32;10;12;11;18;18;14;12;26;25;73;84;90;80;57;36;11;18;13;14;9;14;13;26;35;29;16;12;12;4;9;13;12;13;32;25;35;33;34;23;23;20;15;25;13;38;35;44;44;38;22;20;15;5;10;10;9;18;17;21;28;20;9;2;3;4;4;5;3;3;3;2;4;5;10;10;5;1;6;4;1;6;7;7;13;3;9;8;5;3;2;8;35;58;39;40;41;19;14;22;20;17;6;14;30;39;43;56;52;6490
"14 Roraima";-;-;-;-;-;-;7;13;32;90;107;108;163;193;106;64;55;54;67;116;122;75;60;36;60;75;57;39;32;26;46;88;170;138;180;224;150;92;49;24;28;24;32;26;12;16;14;25;26;27;18;15;14;18;20;32;26;37;40;33;40;22;20;13;12;4;11;4;1;6;11;5;4;12;4;6;2;3;6;3;8;-;3;6;3;8;14;5;12;-;6;8;5;6;2;5;16;30;24;17;3;8;10;2;4;1;3;1;4;6;4;5;1;3;4;9;8;12;5;8;3;1;1;-;2;-;-;2;2;-;-;1;2;2;2;3;4;-;4;10;11;2;2;1;7;5;8;26;29;18;27;19;3;-;1;-;1;1;-;-;-;-;-;-;-;4069
"15 Pará";-;4;12;38;163;610;1382;1324;1274;1385;781;429;204;166;181;218;341;370;547;748;894;680;451;362;253;169;113;151;220;234;329;426;702;632;611;553;468;604;629;734;813;1082;1424;1426;1528;835;536;336;262;265;268;255;384;488;698;749;812;604;528;435;348;345;265;273;286;284;523;667;732;703;403;219;138;117;98;141;117;128;181;193;270;271;264;144;120;92;91;71;116;109;111;219;353;312;244;176;99;134;170;132;172;224;310;421;537;503;339;193;133;138;113;106;109;127;428;443;440;190;187;115;72;75;59;44;30;58;73;83;109;137;94;56;45;51;55;43;46;57;103;127;147;163;148;77;60;49;46;46;71;46;133;179;132;52;33;18;3;11;8;8;11;15;17;30;22;50949
"16 Amapá";-;-;-;1;-;4;22;29;19;15;13;12;14;13;16;6;15;10;25;25;26;21;13;7;6;7;11;3;6;2;4;11;18;9;20;15;30;38;19;17;27;18;44;48;56;22;23;15;10;15;6;13;10;1;4;3;16;13;7;8;17;32;32;16;19;6;11;14;15;16;4;5;3;8;3;4;6;7;3;8;9;18;23;13;10;8;9;12;7;5;11;24;39;34;21;27;18;18;11;6;4;5;9;7;11;2;-;1;4;5;5;9;2;2;4;2;14;-;2;6;2;-;3;1;-;1;3;4;14;7;4;3;3;4;4;3;2;1;4;2;-;2;2;1;2;1;-;5;1;2;2;-;1;3;-;-;-;-;-;-;-;-;1;-;-;1615
"17 Tocantins";-;-;-;1;10;93;232;209;293;302;130;25;13;19;6;8;15;51;120;110;124;138;117;90;28;32;28;33;58;121;206;199;203;215;150;69;26;23;15;39;77;81;125;86;136;136;147;101;52;48;37;65;60;72;133;149;157;214;144;58;27;24;11;33;32;78;144;182;142;171;124;62;25;11;15;23;61;119;164;121;133;90;61;47;25;19;8;10;27;33;22;47;98;94;66;38;17;20;6;15;19;49;60;106;73;46;39;17;14;3;5;5;11;17;40;51;58;52;54;16;6;4;1;6;7;4;11;6;27;21;27;9;1;2;3;7;12;54;96;122;83;109;70;54;15;11;9;3;7;8;29;24;15;12;8;5;2;-;1;1;1;2;-;1;1;9706
"21 Maranhão";-;17;23;24;43;74;224;334;616;763;484;199;79;58;74;30;46;72;172;188;345;360;385;291;112;81;44;61;46;97;157;214;256;407;332;310;308;431;339;240;292;368;526;645;829;676;644;486;368;397;261;228;326;448;504;525;634;573;526;371;230;187;117;106;119;130;230;280;327;421;363;287;202;217;141;128;115;134;160;174;340;445;382;289;195;192;155;114;108;163;213;327;830;775;547;319;219;187;138;108;90;165;250;585;1129;1046;827;523;288;172;140;104;103;113;210;356;416;271;306;208;137;86;92;54;59;55;87;51;47;99;103;52;31;31;23;21;21;36;85;148;216;437;422;252;141;105;104;44;39;65;74;131;119;68;68;44;34;23;20;6;7;6;24;16;14;39176
"22 Piauí";-;-;-;2;1;26;88;138;379;463;231;94;59;57;24;15;28;45;78;146;250;318;310;359;242;148;110;75;96;88;176;266;388;410;580;469;350;184;141;87;87;108;216;272;408;393;457;351;152;123;102;71;90;127;155;235;242;392;466;310;211;124;63;42;56;65;82;171;212;222;233;205;115;71;58;41;37;40;69;64;59;139;244;241;214;116;101;68;35;42;57;68;196;317;224;123;74;41;31;21;27;23;45;79;80;142;148;109;58;43;14;28;14;9;21;34;34;50;120;100;115;64;15;16;16;15;12;12;13;26;45;46;34;18;15;16;11;9;15;34;48;102;244;178;120;51;22;10;10;5;16;13;17;16;17;18;9;2;3;2;-;3;3;5;9;18918
"23 Ceará";-;1;6;11;34;89;445;931;1528;2376;1842;867;305;145;96;120;95;105;121;297;418;264;267;201;123;68;35;61;86;147;169;319;616;448;609;563;412;392;335;423;593;838;1049;1273;1857;1783;1031;584;325;231;166;169;145;191;267;282;500;793;942;405;220;119;82;93;114;133;191;182;290;392;467;450;440;374;239;172;114;97;153;178;208;387;502;480;432;296;196;168;131;149;216;340;750;948;1282;1194;671;433;230;130;96;125;139;213;346;609;723;449;248;161;109;79;76;66;111;160;308;355;329;201;93;64;50;45;46;39;47;38;52;98;76;54;63;57;39;28;36;25;42;60;107;196;322;288;212;177;105;76;52;56;63;162;240;208;199;191;206;132;71;44;61;36;42;46;37;51721
